,Survey,Year,ShootLat,ShootLong,DateTime,Clupea_harengus_JUV,Clupea_harengus_SA,Clupea_harengus_LA
20916,NS-IBTS,2017,56.1498,6.1099,18/07/2017 14:20:00,1319.982,16228.014000000001,77.646
20917,NS-IBTS,2017,56.1513,1.7708,31/01/2017 16:07:00,0.0,0.0,250.0
20918,NS-IBTS,2017,56.155,0.988,28/08/2017 09:15:00,0.0,0.0,11958.0
20919,NS-IBTS,2017,56.1723,-2.2855,06/02/2017 08:19:00,43.400800000000004,618.4613999999999,78.251
20920,NS-IBTS,2017,56.1748,0.8708,29/01/2017 14:59:00,0.0,0.0,6.0
20921,NS-IBTS,2017,56.1826,6.6142,15/02/2017 09:55:00,6366.6,26566.8,550.1999999999999
20922,NS-IBTS,2017,56.1827,6.6086,18/07/2017 11:46:00,3782.88,22854.899999999998,0.0
20923,NS-IBTS,2017,56.193,2.176,27/08/2017 15:07:00,0.0,0.0,16.0
20924,NS-IBTS,2017,56.2074,4.1061,30/07/2017 12:04:00,0.0,0.0,10.0
20925,NS-IBTS,2017,56.22,10.9635,06/08/2017 04:34:00,0.0,4476.04,16666.059999999998
20926,NS-IBTS,2017,56.2241,-1.599,06/02/2017 11:08:00,0.0,4.0,222.0
20927,NS-IBTS,2017,56.2391,0.6031,08/02/2017 16:12:00,0.0,0.0,2.069
20928,NS-IBTS,2017,56.251,10.9718,27/01/2017 12:47:00,486.64000000000004,1642.4099999999999,70.97
20929,NS-IBTS,2017,56.252,1.4895,29/01/2017 11:23:00,0.0,2.0,92.0
20930,NS-IBTS,2017,56.26,-0.8215,06/02/2017 13:52:00,0.0,0.0,2.0
20931,NS-IBTS,2017,56.2662,2.1523,29/01/2017 07:48:00,0.0,4.0,16.0
20932,NS-IBTS,2017,56.286,-2.162,03/02/2017 07:57:00,0.0,106.0,14.0
20933,NS-IBTS,2017,56.2861,2.6872,30/07/2017 05:26:00,0.0,0.0,4.0
20934,NS-IBTS,2017,56.2885,5.2906,04/02/2017 14:52:00,2297.844,5123.928,145.266
20935,NS-IBTS,2017,56.29,-0.892,29/08/2017 15:17:00,0.0,0.0,58.0
20936,NS-IBTS,2017,56.2948,3.6442,28/01/2017 09:48:00,0.0,0.0,12.0
20937,NS-IBTS,2017,56.303,1.356,28/08/2017 06:31:00,0.0,0.0,156.0
20938,NS-IBTS,2017,56.3037,7.17,18/07/2017 05:30:00,16.486,3511.518,0.0
20939,NS-IBTS,2017,56.314,-2.135,25/08/2017 04:23:00,0.0,0.0,8.0
20940,NS-IBTS,2017,56.338,12.6075,28/01/2017 11:45:00,39745.590000000004,38760.17999999999,7226.49
20941,NS-IBTS,2017,56.3383,12.6037,06/08/2017 14:51:00,763.73,26603.190000000002,12219.640000000005
20942,NS-IBTS,2017,56.3507,11.9152,06/08/2017 10:18:00,609.46,3199.6600000000003,10132.23
20943,NS-IBTS,2017,56.3532,11.9018,28/01/2017 07:11:00,10293.689999999999,8515.69,319.21000000000004
20944,NS-IBTS,2017,56.3595,5.7351,31/07/2017 05:21:00,0.0,32888.114,7558.138
20945,NS-IBTS,2017,56.3672,12.2607,06/08/2017 12:23:00,56.64,2888.87,7816.9100000000035
20946,NS-IBTS,2017,56.3988,12.2568,28/01/2017 09:20:00,2106.43,917.8800000000001,11.77
20947,NS-IBTS,2017,56.4808,11.0953,27/01/2017 10:26:00,12.0,36.0,76.0
20948,NS-IBTS,2017,56.5142,2.9075,19/02/2017 09:09:00,0.0,0.0,4.0
20949,NS-IBTS,2017,56.5148,-1.3593,28/08/2017 09:24:00,0.0,0.0,136.0
20950,NS-IBTS,2017,56.5333,1.165,30/01/2017 07:52:00,0.0,0.0,16.0
20951,NS-IBTS,2017,56.5387,6.8178,15/02/2017 13:31:00,481.98400000000004,6687.528,90.372
20952,NS-IBTS,2017,56.546,2.183,27/08/2017 18:03:00,0.0,0.0,6.0
20953,NS-IBTS,2017,56.5475,12.5602,11/08/2017 04:57:00,2.0,0.0,400.0
20954,NS-IBTS,2017,56.5482,12.5595,28/01/2017 14:34:00,27301.160000000003,18272.43,214.97
20955,NS-IBTS,2017,56.563,1.157,28/08/2017 04:23:00,0.0,0.0,1922.0
20956,NS-IBTS,2017,56.5775,-0.4012,28/08/2017 04:57:00,0.0,0.0,346.0
20957,NS-IBTS,2017,56.5775,5.2917,27/01/2017 14:02:00,835.0,1567.0,168.0
20958,NS-IBTS,2017,56.5798,5.3845,03/08/2017 05:28:00,0.0,1952.0,572.0
20959,NS-IBTS,2017,56.6009,6.3576,31/07/2017 08:18:00,0.0,14.0,0.0
20960,NS-IBTS,2017,56.6012,6.9087,10/08/2017 15:04:00,0.0,21984.171000000002,1467.6114
20961,NS-IBTS,2017,56.6019,7.1504,31/07/2017 12:24:00,0.0,2.0,2.0
20962,NS-IBTS,2017,56.6027,7.161,16/02/2017 13:45:00,68.0,38.0,2.0
20963,NS-IBTS,2017,56.6252,11.8305,07/08/2017 04:48:00,412.9,4128.93,33237.92
20964,NS-IBTS,2017,56.6272,11.8305,27/01/2017 07:19:00,2549.8500000000004,5630.93,796.8100000000001
20965,NS-IBTS,2017,56.645,-1.613,02/02/2017 07:59:00,0.0,0.0,4.0
20966,NS-IBTS,2017,56.657,-1.613,24/08/2017 16:08:00,0.0,0.0,704.0
20967,NS-IBTS,2017,56.659,-0.879,02/02/2017 12:59:00,0.0,0.0,2.0
20968,NS-IBTS,2017,56.6769,7.5619,31/07/2017 14:46:00,0.0,10.0,10.0
20969,NS-IBTS,2017,56.684,-2.257,03/02/2017 10:43:00,24.0,50.0,74.0
20970,NS-IBTS,2017,56.6917,3.2087,19/02/2017 07:05:00,0.0,0.0,6.0
20971,NS-IBTS,2017,56.698,-2.239,24/08/2017 19:27:00,8.0,0.0,568.0
20972,NS-IBTS,2017,56.699,0.8498,30/01/2017 10:00:00,0.0,0.0,4.0
20973,NS-IBTS,2017,56.7037,4.0907,28/01/2017 13:11:00,0.0,0.0,4.0
20974,NS-IBTS,2017,56.7135,7.5707,16/02/2017 11:22:00,8.0,0.0,0.0
20975,NS-IBTS,2017,56.7447,1.5177,12/08/2017 07:55:00,0.0,0.0,5323.845600000001
20976,NS-IBTS,2017,56.7623,6.2752,03/02/2017 15:20:00,8.0,320.0,76.0
20977,NS-IBTS,2017,56.7723,0.333,27/08/2017 04:59:00,0.0,0.0,21600.229199999998
20978,NS-IBTS,2017,56.7743,5.6828,11/08/2017 03:49:00,0.0,0.0,62.0
20979,NS-IBTS,2017,56.7752,3.7277,28/01/2017 15:20:00,2.0,0.0,2.0
20980,NS-IBTS,2017,56.7868,11.8785,07/08/2017 07:30:00,0.0,12024.39,34433.49
20981,NS-IBTS,2017,56.7993,11.8297,30/01/2017 07:22:00,233.41,362.5999999999999,41.7
20982,NS-IBTS,2017,56.8182,12.2132,11/08/2017 08:07:00,40.78,1508.8600000000001,4812.04
20983,NS-IBTS,2017,56.8432,12.2457,29/01/2017 15:22:00,347.2,525.7499999999999,743.9999999999999
20984,NS-IBTS,2017,56.8715,5.0244,04/02/2017 09:55:00,0.0,216.80800000000002,391.3119999999999
20985,NS-IBTS,2017,56.8747,12.291,11/08/2017 10:08:00,0.0,0.0,20.0
20986,NS-IBTS,2017,56.884,-0.268,24/08/2017 08:38:00,0.0,0.0,394.0
20987,NS-IBTS,2017,56.9025,12.262,29/01/2017 11:52:00,8260.61,2635.68,32.14
20988,NS-IBTS,2017,56.9235,11.6972,07/08/2017 09:35:00,0.0,3307.1400000000003,17892.489999999998
20989,NS-IBTS,2017,56.9562,7.6348,20/01/2017 07:34:00,86.0,284.0,46.0
20990,NS-IBTS,2017,56.976,0.007,24/08/2017 06:18:00,0.0,0.0,588.0
20991,NS-IBTS,2017,56.984,0.704,06/02/2017 07:59:00,0.0,0.0,4.0
20992,NS-IBTS,2017,57.0183,12.2057,11/08/2017 12:09:00,0.0,326.36,10552.199999999999
20993,NS-IBTS,2017,57.0423,12.1947,29/01/2017 10:21:00,8558.130000000001,2215.5699999999997,1694.2300000000005
20994,NS-IBTS,2017,57.0433,-1.7573,27/08/2017 14:22:00,0.0,38.7097,274.83869999999996
20995,NS-IBTS,2017,57.051,-1.809,03/02/2017 14:21:00,2.0,14.0,6.0
20996,NS-IBTS,2017,57.064,-1.835,23/08/2017 17:06:00,0.0,0.0,2.0
20997,NS-IBTS,2017,57.0688,0.2262,26/08/2017 13:15:00,0.0,0.0,13842.719999999998
20998,NS-IBTS,2017,57.0724,7.1974,16/02/2017 07:15:00,4.0,10.0,0.0
20999,NS-IBTS,2017,57.0768,-0.2487,27/08/2017 08:11:00,0.0,0.0,92.0
21000,NS-IBTS,2017,57.095,7.2578,01/08/2017 08:04:00,0.0,2.0,4.0
21001,NS-IBTS,2017,57.1032,11.8305,30/01/2017 11:15:00,147.57,5361.4400000000005,5951.7199999999975
21002,NS-IBTS,2017,57.1102,11.8355,07/08/2017 11:55:00,0.0,8731.32,21940.269999999997
21003,NS-IBTS,2017,57.135,6.2915,01/02/2017 07:25:00,0.0,204.11,72.71999999999998
21004,NS-IBTS,2017,57.139,7.7208,20/01/2017 09:56:00,0.0,487.40999999999997,820.9099999999999
21005,NS-IBTS,2017,57.1427,1.5605,12/08/2017 13:06:00,0.0,0.0,8874.009000000002
21006,NS-IBTS,2017,57.1484,6.5095,20/07/2017 08:59:00,0.0,36.0,98.0
21007,NS-IBTS,2017,57.1533,6.2422,03/02/2017 11:35:00,0.0,515.712,242.68800000000005
21008,NS-IBTS,2017,57.1857,1.2142,15/02/2017 07:20:00,0.0,0.0,46.0
21009,NS-IBTS,2017,57.187,0.208,24/08/2017 04:16:00,0.0,0.0,1522.0
21010,NS-IBTS,2017,57.1873,11.4443,05/08/2017 13:45:00,0.0,942.8600000000001,26819.689999999995
21011,NS-IBTS,2017,57.1882,11.443,26/01/2017 12:15:00,1464.6100000000001,1146.22,95.52
21012,NS-IBTS,2017,57.1892,11.6602,30/01/2017 13:27:00,0.0,2.0,16.0
21013,NS-IBTS,2017,57.1933,12.0548,11/08/2017 13:55:00,4.41,4.41,869.62
21014,NS-IBTS,2017,57.2125,11.6608,07/08/2017 13:45:00,79.44999999999999,213.53999999999996,804.4999999999999
21015,NS-IBTS,2017,57.2126,6.797,01/08/2017 05:23:00,0.0,284.986,4414.321999999998
21016,NS-IBTS,2017,57.2193,12.0505,29/01/2017 07:15:00,109165.72999999998,63165.07000000001,1373.16
21017,NS-IBTS,2017,57.2378,5.8817,03/02/2017 08:46:00,0.0,18.0,74.0
21018,NS-IBTS,2017,57.2482,4.1055,18/02/2017 13:40:00,0.0,0.0,6.0
21019,NS-IBTS,2017,57.3,-1.162,05/02/2017 12:18:00,0.0,0.0,8.0
21020,NS-IBTS,2017,57.3037,0.9065,15/02/2017 09:06:00,0.0,0.0,6732.0
21021,NS-IBTS,2017,57.3153,2.4805,12/08/2017 17:25:00,0.0,0.0,14.0
21022,NS-IBTS,2017,57.319,2.6502,16/02/2017 12:18:00,0.0,16.0,108.0
21023,NS-IBTS,2017,57.3208,11.577,12/08/2017 05:53:00,28.650000000000002,410.59000000000003,1976.6499999999994
21024,NS-IBTS,2017,57.3323,1.2148,22/07/2017 04:24:00,0.0,0.0,4.0
21025,NS-IBTS,2017,57.3515,5.7963,01/02/2017 10:06:00,0.0,0.0,1722.3500000000001
21026,NS-IBTS,2017,57.3517,11.588,25/01/2017 14:02:00,2674.41,3573.9900000000002,145.87
21027,NS-IBTS,2017,57.359,1.111,06/02/2017 12:55:00,0.0,0.0,164.0
21028,NS-IBTS,2017,57.3637,5.7196,05/08/2017 08:33:00,0.0,14.97,483.6300000000001
21029,NS-IBTS,2017,57.3656,2.3147,21/07/2017 17:48:00,0.0,0.0,4.0
21030,NS-IBTS,2017,57.386,0.848,06/02/2017 11:01:00,0.0,0.0,198.0
21031,NS-IBTS,2017,57.4023,11.3232,05/08/2017 10:35:00,0.0,8780.54,44811.020000000004
21032,NS-IBTS,2017,57.407,11.3247,26/01/2017 09:47:00,1202.88,69165.34999999999,26463.289999999997
21033,NS-IBTS,2017,57.4117,8.5332,20/01/2017 14:45:00,24.6,775.08,508.5
21034,NS-IBTS,2017,57.4153,8.5485,08/08/2017 09:42:00,0.0,2.0,0.0
21035,NS-IBTS,2017,57.4176,7.592,20/07/2017 04:29:00,0.0,18.0,56.0
21036,NS-IBTS,2017,57.4538,8.527,19/01/2017 07:58:00,0.0,20.0,478.0
21037,NS-IBTS,2017,57.462,3.5327,16/02/2017 09:05:00,0.0,0.0,2.0
21038,NS-IBTS,2017,57.462,10.8672,05/08/2017 08:44:00,4386.15,9417.31,258.0
21039,NS-IBTS,2017,57.4665,10.8733,26/01/2017 07:19:00,8828.85,9236.31,135.83
21040,NS-IBTS,2017,57.487,9.0898,02/08/2017 07:43:00,0.0,2.0,0.0
21041,NS-IBTS,2017,57.4872,9.1335,02/02/2017 15:31:00,172.0,22.0,8.0
21042,NS-IBTS,2017,57.5023,8.8553,08/08/2017 16:20:00,0.0,0.0,8.0
21043,NS-IBTS,2017,57.514,-1.31,10/08/2017 10:20:00,0.0,14.0,20.0
21044,NS-IBTS,2017,57.515,-1.311,22/01/2017 13:27:00,0.0,0.0,6.0
21045,NS-IBTS,2017,57.5253,1.16,15/02/2017 13:21:00,0.0,0.0,6464.0
21046,NS-IBTS,2017,57.5262,8.319,08/08/2017 12:11:00,0.0,4.0,110.0
21047,NS-IBTS,2017,57.5262,8.6135,08/08/2017 14:17:00,0.0,0.0,12.0
21048,NS-IBTS,2017,57.5275,8.642,19/01/2017 09:40:00,0.0,28.0,584.0
21049,NS-IBTS,2017,57.5288,10.8317,05/08/2017 06:27:00,907.61,5566.62,484.04999999999995
21050,NS-IBTS,2017,57.5292,11.0035,12/08/2017 10:05:00,32.32,2327.18,1001.9599999999998
21051,NS-IBTS,2017,57.5367,0.5375,26/08/2017 08:59:00,0.0,0.0,43174.97999999999
21052,NS-IBTS,2017,57.549,2.7699,31/01/2017 08:01:00,0.0,0.0,8.28
21053,NS-IBTS,2017,57.5623,3.155,31/01/2017 10:34:00,0.0,0.0,16.0
21054,NS-IBTS,2017,57.5655,11.6272,25/01/2017 11:44:00,220.19,841.4399999999999,86.49
21055,NS-IBTS,2017,57.5988,0.8135,15/02/2017 11:17:00,0.0,0.0,560.0
21056,NS-IBTS,2017,57.613,8.7718,19/01/2017 11:43:00,0.0,7.88,1906.5700000000002
21057,NS-IBTS,2017,57.6192,2.2105,16/02/2017 15:18:00,0.0,0.0,48.0
21058,NS-IBTS,2017,57.63,-0.837,22/01/2017 16:26:00,2.0,12.0,10.0
21059,NS-IBTS,2017,57.6527,11.1618,12/08/2017 12:13:00,0.0,0.0,578.2800000000001
21060,NS-IBTS,2017,57.6558,2.1567,21/07/2017 14:35:00,0.0,0.0,1403.39
21061,NS-IBTS,2017,57.6663,4.7225,18/02/2017 09:37:00,0.0,0.0,18.0
21062,NS-IBTS,2017,57.6758,10.9593,25/01/2017 07:24:00,1402.1599999999999,5278.75,274.92
21063,NS-IBTS,2017,57.6808,11.4138,12/08/2017 14:10:00,0.0,16.0,20.0
21064,NS-IBTS,2017,57.686,1.341,06/02/2017 15:47:00,0.0,0.0,3272.0
21065,NS-IBTS,2017,57.687,9.4473,09/08/2017 07:52:00,0.0,0.0,16.0
21066,NS-IBTS,2017,57.693,5.187,18/02/2017 07:03:00,0.0,0.0,1887.0
21067,NS-IBTS,2017,57.6963,3.5013,16/02/2017 07:08:00,0.0,0.0,2.0
21068,NS-IBTS,2017,57.7,10.7978,13/08/2017 05:24:00,0.0,39.51,566.4799999999999
21069,NS-IBTS,2017,57.7037,11.3398,25/01/2017 09:45:00,576.8199999999999,2076.4900000000002,96.14000000000001
21070,NS-IBTS,2017,57.715,5.1731,19/07/2017 09:25:00,0.0,64.78999999999999,367.13
21071,NS-IBTS,2017,57.717,5.1778,14/08/2017 16:50:00,0.0,0.0,158.7099
21072,NS-IBTS,2017,57.7197,4.7015,14/08/2017 13:30:00,0.0,0.0,34.0
21073,NS-IBTS,2017,57.7355,1.2565,22/07/2017 07:23:00,0.0,0.0,34.0
21074,NS-IBTS,2017,57.7518,10.1913,22/01/2017 07:27:00,0.0,44.0,516.0
21075,NS-IBTS,2017,57.7583,8.7298,19/01/2017 13:53:00,0.0,2.0,34.0
21076,NS-IBTS,2017,57.7607,9.802,21/01/2017 14:48:00,0.0,132.0,158.0
21077,NS-IBTS,2017,57.771,-1.485,10/08/2017 13:37:00,0.0,0.0,12524.0
21078,NS-IBTS,2017,57.7835,-0.3845,12/08/2017 05:21:00,0.0,0.0,36779.0
21079,NS-IBTS,2017,57.7872,-1.4608,06/02/2017 10:05:00,0.0,0.0,658.0
21080,NS-IBTS,2017,57.8002,1.5005,26/08/2017 04:37:00,0.0,0.0,264.0
21081,NS-IBTS,2017,57.8012,-0.6528,09/02/2017 10:19:00,0.0,2.0,74.0
21082,NS-IBTS,2017,57.8102,-2.5853,31/01/2017 14:42:00,4.0,18.0,96.0
21083,NS-IBTS,2017,57.8248,11.0567,22/01/2017 14:45:00,23.04,1234.54,525.15
21084,NS-IBTS,2017,57.8312,10.5587,22/01/2017 09:49:00,0.0,28.0,388.0
21085,NS-IBTS,2017,57.8429,5.5338,17/02/2017 07:21:00,0.0,0.0,14.0
21086,NS-IBTS,2017,57.85,-2.586,01/02/2017 14:50:00,16.0,32.0,38.0
21087,NS-IBTS,2017,57.8535,10.9495,22/01/2017 13:00:00,0.0,227.13,1422.98
21088,NS-IBTS,2017,57.8565,10.5288,13/08/2017 14:37:00,0.0,0.0,540.8599999999998
21089,NS-IBTS,2017,57.857,-3.072,11/08/2017 06:10:00,0.0,13.3333,13.3332
21090,NS-IBTS,2017,57.857,-2.575,10/08/2017 18:37:00,0.0,0.0,4.0
21091,NS-IBTS,2017,57.8627,0.6797,22/07/2017 10:56:00,0.0,0.0,11868.329999999998
21092,NS-IBTS,2017,57.87,11.2108,13/08/2017 09:06:00,0.0,174.79999999999998,624.29
21093,NS-IBTS,2017,57.8732,4.3045,30/01/2017 15:04:00,0.0,0.0,1522.06
21094,NS-IBTS,2017,57.8787,-3.268,31/01/2017 09:13:00,84.0,408.0,2088.0
21095,NS-IBTS,2017,57.886,-3.34,01/02/2017 08:07:00,0.0,6.0,70.0
21096,NS-IBTS,2017,57.894,11.1798,31/01/2017 07:14:00,7.06,741.2,1256.4999999999995
21097,NS-IBTS,2017,57.8978,-0.3057,25/08/2017 04:32:00,0.0,0.0,8336.9972
21098,NS-IBTS,2017,57.8993,9.9042,21/01/2017 13:12:00,0.0,2609.9,3052.2599999999993
21099,NS-IBTS,2017,57.9,0.685,08/02/2017 07:26:00,0.0,0.0,152.0
21100,NS-IBTS,2017,57.9598,9.8153,09/08/2017 10:18:00,0.0,0.0,26196.339999999997
21101,NS-IBTS,2017,57.9638,10.7925,13/08/2017 11:43:00,0.0,0.0,52.0
21102,NS-IBTS,2017,57.9793,9.8725,21/01/2017 11:38:00,0.0,0.0,1591.4599999999998
21103,NS-IBTS,2017,58.0147,-2.8802,31/01/2017 11:35:00,0.0,0.0,16.0
21104,NS-IBTS,2017,58.0252,9.8555,10/08/2017 05:30:00,0.0,0.0,816.75
21105,NS-IBTS,2017,58.0253,9.8553,21/01/2017 09:04:00,0.0,2.0,70.0
21106,NS-IBTS,2017,58.0305,-1.2343,24/08/2017 17:19:00,0.0,0.0,17622.009600000005
21107,NS-IBTS,2017,58.0332,-1.2297,06/02/2017 07:54:00,0.0,0.0,21.310000000000002
21108,NS-IBTS,2017,58.034,-2.896,01/02/2017 12:31:00,0.0,2.0,44.0
21109,NS-IBTS,2017,58.0607,9.7805,21/01/2017 07:34:00,0.0,4.0,104.0
21110,NS-IBTS,2017,58.0869,3.8011,30/01/2017 08:55:00,0.0,0.0,688.06
21111,NS-IBTS,2017,58.0905,11.065,24/01/2017 10:03:00,0.0,12.0,84.0
21112,NS-IBTS,2017,58.0947,10.7307,24/01/2017 07:21:00,0.0,16.6,709.41
21113,NS-IBTS,2017,58.1002,4.5014,30/01/2017 11:47:00,0.0,0.0,1213.0000000000002
21114,NS-IBTS,2017,58.1103,4.748,15/08/2017 04:40:00,0.0,0.0,474.0
21115,NS-IBTS,2017,58.1118,-0.6893,09/02/2017 07:46:00,0.0,0.0,26.0
21116,NS-IBTS,2017,58.1433,0.2455,09/02/2017 14:50:00,0.0,0.0,2.0
21117,NS-IBTS,2017,58.144,-3.126,12/08/2017 04:11:00,0.0,0.0,4.0
21118,NS-IBTS,2017,58.155,10.096,10/08/2017 08:21:00,0.0,0.0,2.0
21119,NS-IBTS,2017,58.157,-3.12,01/02/2017 10:25:00,0.0,0.0,172.0
21120,NS-IBTS,2017,58.1924,1.2368,22/07/2017 14:29:00,0.0,0.0,680.9499999999999
21121,NS-IBTS,2017,58.1965,2.0848,17/02/2017 09:30:00,0.0,0.0,8.0
21122,NS-IBTS,2017,58.205,-2.537,12/08/2017 06:43:00,0.0,0.0,42.0
21123,NS-IBTS,2017,58.2277,11.1882,24/01/2017 12:44:00,69.05,1130.65,914.8800000000001
21124,NS-IBTS,2017,58.2341,0.7339,22/07/2017 17:22:00,0.0,0.0,206.91
21125,NS-IBTS,2017,58.2343,1.4625,13/08/2017 17:16:00,0.0,0.0,158.0
21126,NS-IBTS,2017,58.2417,2.716,14/08/2017 04:13:00,0.0,0.0,4.0
21127,NS-IBTS,2017,58.2487,-0.5403,25/08/2017 07:27:00,0.0,0.0,65378.3872
21128,NS-IBTS,2017,58.2523,11.1687,10/08/2017 12:39:00,0.0,654.05,30871.369999999995
21129,NS-IBTS,2017,58.2588,3.3857,17/02/2017 14:02:00,0.0,0.0,6437.0
21130,NS-IBTS,2017,58.2626,3.3687,24/07/2017 07:43:00,0.0,0.0,1271.9600000000003
21131,NS-IBTS,2017,58.266,-1.079,09/02/2017 15:54:00,0.0,0.0,16.0
21132,NS-IBTS,2017,58.2807,1.5273,17/02/2017 07:17:00,0.0,0.0,12822.0
21133,NS-IBTS,2017,58.3285,11.0003,23/01/2017 14:40:00,12.0,148.0,404.0
21134,NS-IBTS,2017,58.3673,10.8458,14/08/2017 12:13:00,0.0,0.0,16996.849999999995
21135,NS-IBTS,2017,58.393,-1.825,12/08/2017 10:19:00,0.0,0.0,3732.0
21136,NS-IBTS,2017,58.3938,-2.565,24/08/2017 12:01:00,0.0,0.0,96.0
21137,NS-IBTS,2017,58.401,-0.853,20/08/2017 05:08:00,0.0,0.0,2014.0
21138,NS-IBTS,2017,58.4087,0.7405,25/08/2017 12:46:00,0.0,0.0,18443.187
21139,NS-IBTS,2017,58.419,-0.822,09/02/2017 13:42:00,0.0,0.0,322.0
21140,NS-IBTS,2017,58.4402,11.0473,14/08/2017 14:43:00,5.82,308.49,1210.72
21141,NS-IBTS,2017,58.455,0.742,08/02/2017 11:21:00,0.0,0.0,24.0
21142,NS-IBTS,2017,58.4718,3.913,15/08/2017 10:15:00,0.0,0.0,2094.9264
21143,NS-IBTS,2017,58.4808,10.738,14/08/2017 10:19:00,0.0,58.56,4197.250000000003
21144,NS-IBTS,2017,58.4823,2.8263,25/01/2017 15:50:00,0.0,3.75,0.0
21145,NS-IBTS,2017,58.488,1.025,08/02/2017 13:50:00,0.0,0.0,16.0
21146,NS-IBTS,2017,58.4993,11.1218,23/01/2017 12:45:00,185.85000000000002,2959.33,228.75000000000003
21147,NS-IBTS,2017,58.54,-1.622,12/08/2017 12:42:00,0.0,0.0,10970.0
21148,NS-IBTS,2017,58.5452,10.8455,23/01/2017 10:27:00,0.0,24.0,106.0
21149,NS-IBTS,2017,58.583,-1.358,23/01/2017 08:13:00,0.0,0.0,2.0
21150,NS-IBTS,2017,58.5899,3.6632,25/01/2017 08:23:00,0.0,0.0,1206.29
21151,NS-IBTS,2017,58.5982,10.9055,23/01/2017 08:54:00,2.0,150.0,156.0
21152,NS-IBTS,2017,58.612,-3.828,31/01/2017 08:07:00,0.0,26.0,954.0
21153,NS-IBTS,2017,58.621,-0.792,20/08/2017 07:54:00,0.0,0.0,7140.0
21154,NS-IBTS,2017,58.6498,10.8725,15/08/2017 05:28:00,6.7,0.0,1032.51
21155,NS-IBTS,2017,58.65,0.727,22/08/2017 12:01:00,0.0,0.0,5570.0
21156,NS-IBTS,2017,58.667,1.1,08/02/2017 16:15:00,0.0,0.0,76.0
21157,NS-IBTS,2017,58.6683,10.819,23/01/2017 07:33:00,0.0,40.0,86.0
21158,NS-IBTS,2017,58.7022,2.6968,13/02/2017 15:51:00,0.0,0.0,308.0
21159,NS-IBTS,2017,58.7102,2.6974,25/01/2017 12:47:00,0.0,0.0,6.0
21160,NS-IBTS,2017,58.7338,2.4482,06/08/2017 08:00:00,0.0,0.0,5421.0
21161,NS-IBTS,2017,58.75,-1.604,12/08/2017 15:09:00,0.0,0.0,16674.0
21162,NS-IBTS,2017,58.7502,0.703,14/02/2017 13:06:00,0.0,0.0,196.0
21163,NS-IBTS,2017,58.7508,0.551,23/07/2017 04:30:00,0.0,0.0,472.84000000000003
21164,NS-IBTS,2017,58.7578,1.621,23/07/2017 10:20:00,0.0,0.0,273.39
21165,NS-IBTS,2017,58.769,1.0863,14/02/2017 15:03:00,0.0,2.0,118.0
21166,NS-IBTS,2017,58.7857,2.4973,23/07/2017 15:30:00,0.0,0.0,3706.3799999999997
21167,NS-IBTS,2017,58.812,-2.419,14/08/2017 04:18:00,0.0,0.0,52.0
21168,NS-IBTS,2017,58.826,-0.045,09/02/2017 09:27:00,0.0,0.0,1106.0
21169,NS-IBTS,2017,58.8295,10.8013,14/08/2017 04:59:00,0.0,2.0,64.0
21170,NS-IBTS,2017,58.84,-2.381,30/01/2017 15:47:00,0.0,0.0,58.0
21171,NS-IBTS,2017,58.8405,-2.3777,05/02/2017 10:11:00,0.0,0.0,2.86
21172,NS-IBTS,2017,58.845,-3.779,31/01/2017 10:15:00,0.0,0.0,376.0
21173,NS-IBTS,2017,58.851,-3.789,13/08/2017 04:12:00,0.0,0.0,4.0
21174,NS-IBTS,2017,58.857,0.34,09/02/2017 07:33:00,0.0,0.0,2.0
21175,NS-IBTS,2017,58.858,-0.928,20/08/2017 10:55:00,0.0,0.0,11381.25
21176,NS-IBTS,2017,58.8647,3.1715,24/07/2017 14:17:00,0.0,0.0,10.0
21177,NS-IBTS,2017,58.8898,3.3067,13/02/2017 13:14:00,0.0,0.0,273.0
21178,NS-IBTS,2017,58.904,-2.083,14/08/2017 06:12:00,0.0,0.0,10.0
21179,NS-IBTS,2017,58.921,1.026,22/08/2017 09:07:00,0.0,0.0,7010.0
21180,NS-IBTS,2017,59.028,-2.178,30/01/2017 13:30:00,0.0,0.0,428.0
21181,NS-IBTS,2017,59.034,-1.855,20/08/2017 15:16:00,0.0,0.0,4086.0
21182,NS-IBTS,2017,59.065,-0.8198,10/02/2017 10:17:00,0.0,0.0,9.0
21183,NS-IBTS,2017,59.07,-2.1685,01/02/2017 08:50:00,0.0,0.0,156.0
21184,NS-IBTS,2017,59.076,-0.846,23/01/2017 12:10:00,0.0,0.0,6080.0
21185,NS-IBTS,2017,59.0882,-2.0898,24/08/2017 04:26:00,4.0,0.0,6569.497599999999
21186,NS-IBTS,2017,59.1333,-1.134,10/02/2017 12:14:00,0.0,0.0,3.0
21187,NS-IBTS,2017,59.163,3.1598,13/02/2017 10:14:00,0.0,0.0,51.43
21188,NS-IBTS,2017,59.194,0.935,16/08/2017 04:21:00,0.0,0.0,506.0
21189,NS-IBTS,2017,59.206,1.6213,25/07/2017 16:23:00,0.0,0.0,92.0
21190,NS-IBTS,2017,59.2133,3.3375,24/07/2017 17:12:00,0.0,0.0,6.0
21191,NS-IBTS,2017,59.22,3.397,15/08/2017 15:58:00,0.0,0.0,122.0
